date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-12-17,50,93.0,False,False,False,False,False
2025-12-18,50,93.0,False,False,False,False,True
2025-12-19,50,92.0,False,False,False,True,False
2025-12-20,50,92.0,True,False,False,False,False
2025-12-21,50,90.0,True,False,False,False,True
2025-12-22,50,93.0,False,False,False,False,False
2025-12-23,50,93.0,False,False,False,False,False
2025-12-24,50,93.0,False,False,False,False,False
2025-12-25,50,93.0,False,False,False,False,False
2025-12-26,50,92.0,False,False,False,False,False
2025-12-27,50,92.0,True,False,False,False,False
2025-12-28,50,89.0,True,False,False,False,False
2025-12-29,50,93.0,False,False,False,False,False
2025-12-30,50,93.0,False,False,False,False,False
2025-12-31,50,93.0,False,False,False,False,False
2025-05-01,30,75.0,False,False,False,False,False
2025-05-02,30,75.0,False,False,False,False,False
2025-05-03,30,78.0,True,False,False,False,False
2025-05-04,30,76.0,True,False,False,False,False
2025-05-05,30,74.0,False,False,False,False,False
2025-05-06,30,75.0,False,False,False,False,False
2025-05-07,30,75.0,False,False,False,False,False
2025-05-08,30,75.0,False,False,False,False,False
2025-05-09,30,75.0,False,False,False,False,False
2025-05-10,30,79.0,True,False,False,False,False
2025-05-11,30,77.0,True,False,False,False,False
2025-05-12,30,74.0,False,False,False,True,False
2025-05-13,30,75.0,False,False,False,False,False
2025-05-14,30,75.0,False,False,False,False,False
2025-05-15,30,75.0,False,True,False,False,True
2025-05-16,30,75.0,False,True,False,True,False
2025-05-17,30,80.0,True,True,False,False,False
2025-05-18,30,78.0,True,False,False,False,True
2025-05-19,30,75.0,False,False,False,False,False
2025-05-20,30,75.0,False,False,False,False,False
2025-05-21,30,75.0,False,False,False,False,False
2025-05-22,30,75.0,False,False,False,False,False
2025-05-23,30,74.0,False,False,False,False,False
2025-05-24,30,77.0,True,False,False,False,False
2025-05-25,30,75.0,True,False,False,False,False
2025-05-26,30,72.0,False,False,False,False,False
2025-05-27,30,72.0,False,False,False,False,False
2025-05-28,30,72.0,False,False,False,False,False
2025-05-29,30,72.0,False,False,False,False,False
2025-05-30,30,72.0,False,False,False,False,False
2025-05-31,30,73.0,True,False,False,False,False
2025-06-01,30,72.0,True,False,False,False,False
2025-06-02,30,71.0,False,False,False,False,False
2025-06-03,30,72.0,False,False,False,False,False
2025-06-04,30,72.0,False,False,False,False,False
2025-06-05,30,72.0,False,False,False,False,False
2025-06-06,30,76.0,False,False,False,False,False
2025-06-07,30,82.0,True,False,False,False,False
2025-06-08,30,81.0,True,False,False,False,False
2025-06-09,30,82.0,False,False,False,False,False
2025-06-10,30,82.0,False,False,False,False,False
2025-06-11,30,82.0,False,False,False,False,False
2025-06-12,30,82.0,False,False,False,False,False
2025-06-13,30,82.0,False,False,False,False,False
2025-06-14,30,82.0,True,False,False,False,False
2025-06-15,30,81.0,True,False,False,False,False
2025-06-16,30,82.0,False,False,False,False,False
2025-06-17,30,82.0,False,False,False,False,False
2025-06-18,30,82.0,False,False,False,False,False
2025-06-19,30,82.0,False,False,False,False,False
2025-06-20,30,82.0,False,False,False,False,False
2025-06-21,30,82.0,True,False,False,False,False
2025-06-22,30,81.0,True,False,False,False,False
2025-06-23,30,82.0,False,False,False,False,False
2025-06-24,30,83.0,False,False,False,False,False
2025-06-25,30,83.0,False,False,False,False,False
2025-06-26,30,83.0,False,False,False,False,False
2025-06-27,30,83.0,False,False,False,False,False
2025-06-28,30,83.0,True,False,False,False,False
2025-06-29,30,81.0,True,False,False,False,False
2025-06-30,30,83.0,False,False,False,False,False
2025-07-01,30,83.0,False,False,False,False,False
2025-07-02,30,83.0,False,False,False,False,False
2025-07-03,30,83.0,False,False,False,False,False
2025-07-04,30,83.0,False,False,False,False,False
2025-07-05,30,83.0,True,False,False,False,False
2025-07-06,30,81.0,True,False,False,False,False
2025-07-07,30,83.0,False,False,False,False,False
2025-07-08,30,83.0,False,False,False,False,False
2025-07-09,30,83.0,False,False,False,False,False
2025-07-10,30,83.0,False,False,False,False,False
2025-07-11,30,83.0,False,False,False,False,False
2025-07-12,30,83.0,True,False,False,False,False
2025-07-13,30,81.0,True,False,False,False,False
2025-07-14,30,83.0,False,False,False,False,False
2025-07-15,30,83.0,False,False,False,False,False
2025-07-16,30,83.0,False,False,False,False,False
2025-07-17,30,83.0,False,False,False,False,False
2025-07-18,30,83.0,False,False,False,False,False
2025-07-19,30,83.0,True,False,False,False,False
2025-07-20,30,81.0,True,False,False,False,False
2025-07-21,30,83.0,False,False,False,False,False
2025-07-22,30,83.0,False,False,False,False,False
2025-07-23,30,83.0,False,False,False,False,False
2025-07-24,30,83.0,False,False,False,False,False
2025-07-25,30,83.0,False,False,False,False,False
2025-07-26,30,83.0,True,False,False,False,False
2025-07-27,30,81.0,True,False,False,False,False
2025-07-28,30,80.0,False,False,False,False,False
2025-07-29,30,81.0,False,False,False,False,False
2025-07-30,30,81.0,False,False,False,False,False
2025-07-31,30,81.0,False,False,False,False,False
2025-08-01,30,81.0,False,False,False,False,False
2025-08-02,30,81.0,True,False,False,False,False
2025-08-03,30,79.0,True,False,False,False,False
2025-08-04,30,80.0,False,False,False,False,False
2025-08-05,30,81.0,False,False,False,False,False
2025-08-06,30,81.0,False,False,False,False,False
2025-08-07,30,82.0,False,False,False,False,False
2025-08-08,30,82.0,False,False,False,False,False
2025-08-09,30,82.0,True,False,False,False,False
2025-08-10,30,80.0,True,False,False,False,False
2025-08-11,30,82.0,False,False,False,False,False
2025-08-12,30,82.0,False,False,False,False,False
2025-08-13,30,82.0,False,False,False,False,False
2025-08-14,30,82.0,False,False,False,False,False
2025-08-15,30,82.0,False,False,False,False,False
2025-08-16,30,82.0,True,False,False,False,False
2025-08-17,30,81.0,True,False,False,False,False
2025-08-18,30,82.0,False,False,False,False,False
2025-08-19,30,82.0,False,False,False,False,False
2025-08-20,30,82.0,False,False,False,False,False
2025-08-21,30,82.0,False,False,False,False,False
2025-08-22,30,82.0,False,False,False,False,False
2025-08-23,30,82.0,True,False,False,False,False
2025-08-24,30,81.0,True,False,False,False,False
2025-08-25,30,82.0,False,False,False,False,False
2025-08-26,30,82.0,False,False,False,False,False
2025-08-27,30,82.0,False,False,False,False,False
2025-08-28,30,82.0,False,False,False,False,False
2025-08-29,30,82.0,False,False,False,False,False
2025-08-30,30,82.0,True,False,False,False,False
2025-08-31,30,81.0,True,False,False,False,False
2025-09-01,30,82.0,False,False,False,False,False
2025-09-02,30,82.0,False,False,False,False,False
2025-09-03,30,82.0,False,False,False,False,False
2025-09-04,30,82.0,False,False,False,False,False
2025-09-05,30,82.0,False,False,False,False,False
2025-09-06,30,82.0,True,False,False,False,False
2025-09-07,30,81.0,True,False,False,False,False
2025-09-08,30,82.0,False,False,False,False,False
2025-09-09,30,82.0,False,False,False,False,False
2025-09-10,30,82.0,False,False,False,False,False
2025-09-11,30,82.0,False,False,False,False,False
2025-09-12,30,82.0,False,False,False,False,False
2025-09-13,30,82.0,True,False,False,False,False
2025-09-14,30,81.0,True,False,False,False,False
2025-09-15,30,82.0,False,False,False,False,False
2025-09-16,30,82.0,False,False,False,False,False
2025-09-17,30,82.0,False,False,False,False,False
2025-09-18,30,82.0,False,False,False,False,False
2025-09-19,30,82.0,False,False,False,False,False
2025-09-20,30,82.0,True,False,False,False,False
2025-09-21,30,81.0,True,False,False,False,False
2025-09-22,30,81.0,False,False,False,False,False
2025-09-23,30,82.0,False,False,False,False,False
2025-09-24,30,82.0,False,False,False,False,False
2025-09-25,30,82.0,False,False,False,False,False
2025-09-26,30,82.0,False,False,False,False,False
2025-09-27,30,82.0,True,False,False,False,False
2025-09-28,30,80.0,True,False,False,False,False
2025-09-29,30,81.0,False,False,False,False,False
2025-09-30,30,82.0,False,False,False,False,False
2025-10-01,30,82.0,False,False,False,False,False
2025-10-02,30,82.0,False,False,False,False,False
2025-10-03,30,82.0,False,False,False,False,False
2025-10-04,30,82.0,True,False,False,False,False
2025-10-05,30,80.0,True,False,False,False,False
2025-10-06,30,81.0,False,False,False,False,False
2025-10-07,30,82.0,False,False,False,False,False
2025-10-08,30,82.0,False,False,False,False,False
2025-10-09,30,82.0,False,False,False,False,False
2025-10-10,30,82.0,False,False,False,False,False
2025-10-11,30,82.0,True,False,False,False,False
2025-10-12,30,80.0,True,False,False,False,False
2025-10-13,30,81.0,False,False,False,False,False
2025-10-14,30,82.0,False,False,False,False,False
2025-10-15,30,82.0,False,False,False,False,False
2025-10-16,30,82.0,False,False,False,False,False
2025-10-17,30,82.0,False,False,False,False,False
2025-10-18,30,82.0,True,False,False,False,False
2025-10-19,30,80.0,True,False,False,False,False
2025-10-20,30,81.0,False,False,False,False,False
2025-10-21,30,82.0,False,False,False,False,False
2025-10-22,30,82.0,False,False,False,False,False
2025-10-23,30,82.0,False,False,False,False,False
2025-10-24,30,82.0,False,False,False,False,False
2025-10-25,30,82.0,True,False,False,False,False
2025-10-26,30,80.0,True,False,False,False,False
2025-10-27,30,81.0,False,False,False,False,False
2025-10-28,30,82.0,False,False,False,False,False
2025-10-29,30,82.0,False,False,False,False,False
2025-10-30,30,82.0,False,False,False,False,False
2025-10-31,30,82.0,False,False,False,False,False
2025-11-01,30,82.0,True,False,False,False,False
2025-11-02,30,80.0,True,False,False,False,False
2025-11-03,30,81.0,False,False,False,False,False
2025-11-04,30,82.0,False,False,False,False,False
2025-11-05,30,82.0,False,False,False,False,False
2025-11-06,30,82.0,False,False,False,False,False
2025-11-07,30,82.0,False,False,False,False,False
2025-11-08,30,82.0,True,False,False,False,False
2025-11-09,30,80.0,True,False,False,False,False
2025-11-10,30,81.0,False,False,False,False,False
2025-11-11,30,82.0,False,False,False,False,False
2025-11-12,30,82.0,False,False,False,False,False
2025-11-13,30,82.0,False,False,False,False,False
2025-11-14,30,82.0,False,False,False,False,False
2025-11-15,30,82.0,True,False,False,False,False
2025-11-16,30,80.0,True,False,False,False,False
2025-11-17,30,81.0,False,False,False,False,False
2025-11-18,30,82.0,False,False,False,False,False
2025-11-19,30,82.0,False,False,False,False,False
2025-11-20,30,82.0,False,False,False,False,False
2025-11-21,30,82.0,False,False,False,False,False
2025-11-22,30,82.0,True,False,False,False,False
2025-11-23,30,80.0,True,False,False,False,False
2025-11-24,30,81.0,False,False,False,False,False
2025-11-25,30,82.0,False,False,False,False,False
2025-11-26,30,82.0,False,False,False,False,False
2025-11-27,30,82.0,False,False,False,False,False
2025-11-28,30,82.0,False,False,False,False,False
2025-11-29,30,82.0,True,False,False,False,False
2025-11-30,30,80.0,True,False,False,False,False
2025-12-01,30,77.0,False,False,False,False,False
2025-12-02,30,77.0,False,False,False,False,False
2025-12-03,30,77.0,False,False,False,False,False
2025-12-04,30,77.0,False,False,False,False,False
2025-12-05,30,76.0,False,False,False,False,False
2025-12-06,30,76.0,True,False,False,False,False
2025-12-07,30,75.0,True,False,False,False,False
2025-12-08,30,76.0,False,False,False,False,False
2025-12-09,30,76.0,False,False,False,False,False
2025-12-10,30,76.0,False,False,False,False,False
2025-12-11,30,76.0,False,False,False,False,False
2025-12-12,30,76.0,False,False,False,False,False
2025-12-13,30,76.0,True,False,False,False,False
2025-12-14,30,74.0,True,False,False,False,False
2025-12-15,30,76.0,False,False,False,True,False
2025-12-16,30,76.0,False,False,False,False,False
2025-12-17,30,76.0,False,False,False,False,False
2025-12-18,30,76.0,False,False,False,False,True
2025-12-19,30,76.0,False,False,False,True,False
2025-12-20,30,76.0,True,False,False,False,False
2025-12-21,30,74.0,True,False,False,False,True
2025-12-22,30,76.0,False,False,False,False,False
2025-12-23,30,74.0,False,False,False,False,False
2025-12-24,30,74.0,False,False,False,False,False
2025-12-25,30,74.0,False,False,False,False,False
2025-12-26,30,74.0,False,False,False,False,False
2025-12-27,30,74.0,True,False,False,False,False
2025-12-28,30,71.0,True,False,False,False,False
2025-12-29,30,74.0,False,False,False,False,False
2025-12-30,30,74.0,False,False,False,False,False
2025-12-31,30,74.0,False,False,False,False,False
2025-05-01,6,52.0,False,False,False,False,False
2025-05-02,6,48.0,False,False,False,False,False
2025-05-03,6,40.0,True,False,False,False,False
2025-05-04,6,39.0,True,False,False,False,False
2025-05-05,6,50.0,False,False,False,False,False
2025-05-06,6,51.0,False,False,False,False,False
2025-05-07,6,52.0,False,False,False,False,False
2025-05-08,6,52.0,False,False,False,False,False
2025-05-09,6,49.0,False,False,False,False,False
2025-05-10,6,40.0,True,False,False,False,False
2025-05-11,6,40.0,True,False,False,False,False
2025-05-12,6,50.0,False,False,False,True,False
2025-05-13,6,51.0,False,False,False,False,False
2025-05-14,6,52.0,False,False,False,False,False
2025-05-15,6,52.0,False,True,False,False,True
2025-05-16,6,48.0,False,True,False,True,False
2025-05-17,6,41.0,True,True,False,False,False
2025-05-18,6,40.0,True,False,False,False,True
2025-05-19,6,51.0,False,False,False,False,False
2025-05-20,6,52.0,False,False,False,False,False
2025-05-21,6,52.0,False,False,False,False,False
2025-05-22,6,52.0,False,False,False,False,False
2025-05-23,6,48.0,False,False,False,False,False
2025-05-24,6,39.0,True,False,False,False,False
2025-05-25,6,39.0,True,False,False,False,False
2025-05-26,6,50.0,False,False,False,False,False
2025-05-27,6,51.0,False,False,False,False,False
2025-05-28,6,52.0,False,False,False,False,False
2025-05-29,6,51.0,False,False,False,False,False
2025-05-30,6,48.0,False,False,False,False,False
2025-05-31,6,38.0,True,False,False,False,False
2025-06-01,6,38.0,True,False,False,False,False
2025-06-02,6,50.0,False,False,False,False,False
2025-06-03,6,51.0,False,False,False,False,False
2025-06-04,6,52.0,False,False,False,False,False
2025-06-05,6,51.0,False,False,False,False,False
2025-06-06,6,51.0,False,False,False,False,False
2025-06-07,6,41.0,True,False,False,False,False
2025-06-08,6,40.0,True,False,False,False,False
2025-06-09,6,53.0,False,False,False,False,False
2025-06-10,6,53.0,False,False,False,False,False
2025-06-11,6,54.0,False,False,False,False,False
2025-06-12,6,54.0,False,False,False,False,False
2025-06-13,6,50.0,False,False,False,False,False
2025-06-14,6,41.0,True,False,False,False,False
2025-06-15,6,40.0,True,False,False,False,False
2025-06-16,6,53.0,False,False,False,False,False
2025-06-17,6,53.0,False,False,False,False,False
2025-06-18,6,54.0,False,False,False,False,False
2025-06-19,6,54.0,False,False,False,False,False
2025-06-20,6,50.0,False,False,False,False,False
2025-06-21,6,41.0,True,False,False,False,False
2025-06-22,6,37.0,True,False,False,False,False
2025-06-23,6,49.0,False,False,False,False,False
2025-06-24,6,49.0,False,False,False,False,False
2025-06-25,6,50.0,False,False,False,False,False
2025-06-26,6,50.0,False,False,False,False,False
2025-06-27,6,47.0,False,False,False,False,False
2025-06-28,6,37.0,True,False,False,False,False
2025-06-29,6,37.0,True,False,False,False,False
2025-06-30,6,49.0,False,False,False,False,False
2025-07-01,6,49.0,False,False,False,False,False
2025-07-02,6,50.0,False,False,False,False,False
2025-07-03,6,50.0,False,False,False,False,False
2025-07-04,6,47.0,False,False,False,False,False
2025-07-05,6,37.0,True,False,False,False,False
2025-07-06,6,37.0,True,False,False,False,False
2025-07-07,6,49.0,False,False,False,False,False
2025-07-08,6,49.0,False,False,False,False,False
2025-07-09,6,50.0,False,False,False,False,False
2025-07-10,6,50.0,False,False,False,False,False
2025-07-11,6,47.0,False,False,False,False,False
2025-07-12,6,37.0,True,False,False,False,False
2025-07-13,6,37.0,True,False,False,False,False
2025-07-14,6,49.0,False,False,False,False,False
2025-07-15,6,49.0,False,False,False,False,False
2025-07-16,6,50.0,False,False,False,False,False
2025-07-17,6,50.0,False,False,False,False,False
2025-07-18,6,47.0,False,False,False,False,False
2025-07-19,6,37.0,True,False,False,False,False
2025-07-20,6,37.0,True,False,False,False,False
2025-07-21,6,49.0,False,False,False,False,False
2025-07-22,6,49.0,False,False,False,False,False
2025-07-23,6,50.0,False,False,False,False,False
2025-07-24,6,50.0,False,False,False,False,False
2025-07-25,6,47.0,False,False,False,False,False
2025-07-26,6,37.0,True,False,False,False,False
2025-07-27,6,37.0,True,False,False,False,False
2025-07-28,6,47.0,False,False,False,False,False
2025-07-29,6,48.0,False,False,False,False,False
2025-07-30,6,49.0,False,False,False,False,False
2025-07-31,6,49.0,False,False,False,False,False
2025-08-01,6,45.0,False,False,False,False,False
2025-08-02,6,36.0,True,False,False,False,False
2025-08-03,6,35.0,True,False,False,False,False
2025-08-04,6,47.0,False,False,False,False,False
2025-08-05,6,48.0,False,False,False,False,False
2025-08-06,6,49.0,False,False,False,False,False
2025-08-07,6,49.0,False,False,False,False,False
2025-08-08,6,45.0,False,False,False,False,False
2025-08-09,6,36.0,True,False,False,False,False
2025-08-10,6,35.0,True,False,False,False,False
2025-08-11,6,48.0,False,False,False,False,False
2025-08-12,6,49.0,False,False,False,False,False
2025-08-13,6,49.0,False,False,False,False,False
2025-08-14,6,49.0,False,False,False,False,False
2025-08-15,6,46.0,False,False,False,False,False
2025-08-16,6,36.0,True,False,False,False,False
2025-08-17,6,36.0,True,False,False,False,False
2025-08-18,6,48.0,False,False,False,False,False
2025-08-19,6,49.0,False,False,False,False,False
2025-08-20,6,49.0,False,False,False,False,False
2025-08-21,6,49.0,False,False,False,False,False
2025-08-22,6,46.0,False,False,False,False,False
2025-08-23,6,36.0,True,False,False,False,False
2025-08-24,6,36.0,True,False,False,False,False
2025-08-25,6,48.0,False,False,False,False,False
2025-08-26,6,49.0,False,False,False,False,False
2025-08-27,6,49.0,False,False,False,False,False
2025-08-28,6,49.0,False,False,False,False,False
2025-08-29,6,46.0,False,False,False,False,False
2025-08-30,6,36.0,True,False,False,False,False
2025-08-31,6,36.0,True,False,False,False,False
2025-09-01,6,48.0,False,False,False,False,False
2025-09-02,6,49.0,False,False,False,False,False
2025-09-03,6,49.0,False,False,False,False,False
2025-09-04,6,49.0,False,False,False,False,False
2025-09-05,6,46.0,False,False,False,False,False
2025-09-06,6,36.0,True,False,False,False,False
2025-09-07,6,36.0,True,False,False,False,False
2025-09-08,6,48.0,False,False,False,False,False
2025-09-09,6,49.0,False,False,False,False,False
2025-09-10,6,49.0,False,False,False,False,False
2025-09-11,6,49.0,False,False,False,False,False
2025-09-12,6,46.0,False,False,False,False,False
2025-09-13,6,36.0,True,False,False,False,False
2025-09-14,6,36.0,True,False,False,False,False
2025-09-15,6,48.0,False,False,False,False,False
2025-09-16,6,49.0,False,False,False,False,False
2025-09-17,6,49.0,False,False,False,False,False
2025-09-18,6,49.0,False,False,False,False,False
2025-09-19,6,46.0,False,False,False,False,False
2025-09-20,6,36.0,True,False,False,False,False
2025-09-21,6,36.0,True,False,False,False,False
2025-09-22,6,47.0,False,False,False,False,False
2025-09-23,6,48.0,False,False,False,False,False
2025-09-24,6,49.0,False,False,False,False,False
2025-09-25,6,49.0,False,False,False,False,False
2025-09-26,6,45.0,False,False,False,False,False
2025-09-27,6,36.0,True,False,False,False,False
2025-09-28,6,35.0,True,False,False,False,False
2025-09-29,6,47.0,False,False,False,False,False
2025-09-30,6,48.0,False,False,False,False,False
2025-10-01,6,49.0,False,False,False,False,False
2025-10-02,6,49.0,False,False,False,False,False
2025-10-03,6,45.0,False,False,False,False,False
2025-10-04,6,36.0,True,False,False,False,False
2025-10-05,6,35.0,True,False,False,False,False
2025-10-06,6,47.0,False,False,False,False,False
2025-10-07,6,48.0,False,False,False,False,False
2025-10-08,6,49.0,False,False,False,False,False
2025-10-09,6,49.0,False,False,False,False,False
2025-10-10,6,45.0,False,False,False,False,False
2025-10-11,6,36.0,True,False,False,False,False
2025-10-12,6,35.0,True,False,False,False,False
2025-10-13,6,47.0,False,False,False,False,False
2025-10-14,6,48.0,False,False,False,False,False
2025-10-15,6,49.0,False,False,False,False,False
2025-10-16,6,49.0,False,False,False,False,False
2025-10-17,6,45.0,False,False,False,False,False
2025-10-18,6,36.0,True,False,False,False,False
2025-10-19,6,35.0,True,False,False,False,False
2025-10-20,6,47.0,False,False,False,False,False
2025-10-21,6,48.0,False,False,False,False,False
2025-10-22,6,49.0,False,False,False,False,False
2025-10-23,6,49.0,False,False,False,False,False
2025-10-24,6,45.0,False,False,False,False,False
2025-10-25,6,36.0,True,False,False,False,False
2025-10-26,6,35.0,True,False,False,False,False
2025-10-27,6,47.0,False,False,False,False,False
2025-10-28,6,48.0,False,False,False,False,False
2025-10-29,6,49.0,False,False,False,False,False
2025-10-30,6,49.0,False,False,False,False,False
2025-10-31,6,45.0,False,False,False,False,False
2025-11-01,6,36.0,True,False,False,False,False
2025-11-02,6,35.0,True,False,False,False,False
2025-11-03,6,47.0,False,False,False,False,False
2025-11-04,6,48.0,False,False,False,False,False
2025-11-05,6,49.0,False,False,False,False,False
2025-11-06,6,49.0,False,False,False,False,False
2025-11-07,6,45.0,False,False,False,False,False
2025-11-08,6,36.0,True,False,False,False,False
2025-11-09,6,35.0,True,False,False,False,False
2025-11-10,6,47.0,False,False,False,False,False
2025-11-11,6,48.0,False,False,False,False,False
2025-11-12,6,49.0,False,False,False,False,False
2025-11-13,6,49.0,False,False,False,False,False
2025-11-14,6,45.0,False,False,False,False,False
2025-11-15,6,36.0,True,False,False,False,False
2025-11-16,6,35.0,True,False,False,False,False
2025-11-17,6,47.0,False,False,False,False,False
2025-11-18,6,48.0,False,False,False,False,False
2025-11-19,6,49.0,False,False,False,False,False
2025-11-20,6,49.0,False,False,False,False,False
2025-11-21,6,45.0,False,False,False,False,False
2025-11-22,6,36.0,True,False,False,False,False
2025-11-23,6,35.0,True,False,False,False,False
2025-11-24,6,47.0,False,False,False,False,False
2025-11-25,6,48.0,False,False,False,False,False
2025-11-26,6,49.0,False,False,False,False,False
2025-11-27,6,49.0,False,False,False,False,False
2025-11-28,6,45.0,False,False,False,False,False
2025-11-29,6,36.0,True,False,False,False,False
2025-11-30,6,35.0,True,False,False,False,False
2025-12-01,6,48.0,False,False,False,False,False
2025-12-02,6,48.0,False,False,False,False,False
2025-12-03,6,49.0,False,False,False,False,False
2025-12-04,6,49.0,False,False,False,False,False
2025-12-05,6,44.0,False,False,False,False,False
2025-12-06,6,35.0,True,False,False,False,False
2025-12-07,6,34.0,True,False,False,False,False
2025-12-08,6,48.0,False,False,False,False,False
2025-12-09,6,48.0,False,False,False,False,False
2025-12-10,6,49.0,False,False,False,False,False
2025-12-11,6,49.0,False,False,False,False,False
2025-12-12,6,44.0,False,False,False,False,False
2025-12-13,6,34.0,True,False,False,False,False
2025-12-14,6,34.0,True,False,False,False,False
2025-12-15,6,47.0,False,False,False,True,False
2025-12-16,6,47.0,False,False,False,False,False
2025-12-17,6,48.0,False,False,False,False,False
2025-12-18,6,48.0,False,False,False,False,True
2025-12-19,6,44.0,False,False,False,True,False
2025-12-20,6,34.0,True,False,False,False,False
2025-12-21,6,34.0,True,False,False,False,True
2025-12-22,6,47.0,False,False,False,False,False
2025-12-23,6,47.0,False,False,False,False,False
2025-12-24,6,48.0,False,False,False,False,False
2025-12-25,6,48.0,False,False,False,False,False
2025-12-26,6,44.0,False,False,False,False,False
2025-12-27,6,34.0,True,False,False,False,False
2025-12-28,6,34.0,True,False,False,False,False
2025-12-29,6,48.0,False,False,False,False,False
2025-12-30,6,48.0,False,False,False,False,False
2025-12-31,6,49.0,False,False,False,False,False
2025-05-01,3,44.0,False,False,False,False,False
2025-05-02,3,37.0,False,False,False,False,False
2025-05-03,3,26.0,True,False,False,False,False
2025-05-04,3,25.0,True,False,False,False,False
2025-05-05,3,43.0,False,False,False,False,False
2025-05-06,3,43.0,False,False,False,False,False
2025-05-07,3,44.0,False,False,False,False,False
2025-05-08,3,44.0,False,False,False,False,False
2025-05-09,3,36.0,False,False,False,False,False
2025-05-10,3,25.0,True,False,False,False,False
2025-05-11,3,25.0,True,False,False,False,False
2025-05-12,3,44.0,False,False,False,True,False
2025-05-13,3,44.0,False,False,False,False,False
2025-05-14,3,44.0,False,False,False,False,False
2025-05-15,3,44.0,False,True,False,False,True
2025-05-16,3,37.0,False,True,False,True,False
2025-05-17,3,25.0,True,True,False,False,False
2025-05-18,3,24.0,True,False,False,False,True
2025-05-19,3,43.0,False,False,False,False,False
2025-05-20,3,43.0,False,False,False,False,False
2025-05-21,3,43.0,False,False,False,False,False
2025-05-22,3,43.0,False,False,False,False,False
2025-05-23,3,36.0,False,False,False,False,False
2025-05-24,3,25.0,True,False,False,False,False
2025-05-25,3,25.0,True,False,False,False,False
2025-05-26,3,44.0,False,False,False,False,False
2025-05-27,3,44.0,False,False,False,False,False
2025-05-28,3,44.0,False,False,False,False,False
2025-05-29,3,43.0,False,False,False,False,False
2025-05-30,3,36.0,False,False,False,False,False
2025-05-31,3,24.0,True,False,False,False,False
2025-06-01,3,24.0,True,False,False,False,False
2025-06-02,3,44.0,False,False,False,False,False
2025-06-03,3,44.0,False,False,False,False,False
2025-06-04,3,44.0,False,False,False,False,False
2025-06-05,3,44.0,False,False,False,False,False
2025-06-06,3,38.0,False,False,False,False,False
2025-06-07,3,26.0,True,False,False,False,False
2025-06-08,3,26.0,True,False,False,False,False
2025-06-09,3,47.0,False,False,False,False,False
2025-06-10,3,47.0,False,False,False,False,False
2025-06-11,3,47.0,False,False,False,False,False
2025-06-12,3,45.0,False,False,False,False,False
2025-06-13,3,38.0,False,False,False,False,False
2025-06-14,3,26.0,True,False,False,False,False
2025-06-15,3,26.0,True,False,False,False,False
2025-06-16,3,47.0,False,False,False,False,False
2025-06-17,3,47.0,False,False,False,False,False
2025-06-18,3,47.0,False,False,False,False,False
2025-06-19,3,45.0,False,False,False,False,False
2025-06-20,3,38.0,False,False,False,False,False
2025-06-21,3,26.0,True,False,False,False,False
2025-06-22,3,26.0,True,False,False,False,False
2025-06-23,3,47.0,False,False,False,False,False
2025-06-24,3,47.0,False,False,False,False,False
2025-06-25,3,47.0,False,False,False,False,False
2025-06-26,3,45.0,False,False,False,False,False
2025-06-27,3,38.0,False,False,False,False,False
2025-06-28,3,26.0,True,False,False,False,False
2025-06-29,3,26.0,True,False,False,False,False
2025-06-30,3,47.0,False,False,False,False,False
2025-07-01,3,47.0,False,False,False,False,False
2025-07-02,3,47.0,False,False,False,False,False
2025-07-03,3,45.0,False,False,False,False,False
2025-07-04,3,38.0,False,False,False,False,False
2025-07-05,3,26.0,True,False,False,False,False
2025-07-06,3,26.0,True,False,False,False,False
2025-07-07,3,47.0,False,False,False,False,False
2025-07-08,3,47.0,False,False,False,False,False
2025-07-09,3,47.0,False,False,False,False,False
2025-07-10,3,45.0,False,False,False,False,False
2025-07-11,3,38.0,False,False,False,False,False
2025-07-12,3,26.0,True,False,False,False,False
2025-07-13,3,26.0,True,False,False,False,False
2025-07-14,3,47.0,False,False,False,False,False
2025-07-15,3,47.0,False,False,False,False,False
2025-07-16,3,47.0,False,False,False,False,False
2025-07-17,3,45.0,False,False,False,False,False
2025-07-18,3,38.0,False,False,False,False,False
2025-07-19,3,26.0,True,False,False,False,False
2025-07-20,3,26.0,True,False,False,False,False
2025-07-21,3,47.0,False,False,False,False,False
2025-07-22,3,47.0,False,False,False,False,False
2025-07-23,3,47.0,False,False,False,False,False
2025-07-24,3,45.0,False,False,False,False,False
2025-07-25,3,38.0,False,False,False,False,False
2025-07-26,3,26.0,True,False,False,False,False
2025-07-27,3,26.0,True,False,False,False,False
2025-07-28,3,46.0,False,False,False,False,False
2025-07-29,3,47.0,False,False,False,False,False
2025-07-30,3,47.0,False,False,False,False,False
2025-07-31,3,45.0,False,False,False,False,False
2025-08-01,3,37.0,False,False,False,False,False
2025-08-02,3,25.0,True,False,False,False,False
2025-08-03,3,25.0,True,False,False,False,False
2025-08-04,3,46.0,False,False,False,False,False
2025-08-05,3,47.0,False,False,False,False,False
2025-08-06,3,47.0,False,False,False,False,False
2025-08-07,3,45.0,False,False,False,False,False
2025-08-08,3,37.0,False,False,False,False,False
2025-08-09,3,25.0,True,False,False,False,False
